% -229 , -31 , -15
% 0.28 , -8.21
0.0040 , -3.6845 , -31 , -4 , 7 , 634 , 3 , 4199
0.0050 , -3.6857 , -30 , -13 , 19 , 627 , 7 , 4226
0.0040 , -3.6869 , -29 , -1 , 9 , 612 , -3 , 4206
0.0050 , -3.6883 , -37 , 0 , 15 , 618 , 15 , 4196
0.0040 , -3.6897 , -62 , -5 , 25 , 614 , 15 , 4199
0.0060 , -3.6914 , -63 , -3 , 10 , 646 , 11 , 4226
0.0040 , -3.6933 , -75 , -4 , 13 , 618 , 8 , 4226
0.0050 , -3.6954 , -80 , 9 , 24 , 622 , 4 , 4234
0.0050 , -3.6980 , -101 , -13 , 15 , 614 , 13 , 4206
0.0040 , -3.7008 , -81 , 0 , 17 , 652 , 6 , 4213
0.0050 , -3.7040 , -86 , -4 , 8 , 644 , 1 , 4196
0.0040 , -3.7075 , -70 , -5 , 12 , 627 , 15 , 4206
0.0050 , -3.7112 , -60 , -1 , 13 , 613 , 13 , 4180
0.0040 , -3.7150 , -54 , 4 , 4 , 658 , 7 , 4211
0.0060 , -3.7189 , -50 , 4 , -3 , 621 , 8 , 4246
0.0040 , -3.7228 , -36 , 6 , 4 , 595 , -1 , 4208
0.0050 , -3.7266 , -33 , -2 , -1 , 640 , 28 , 4199
0.0040 , -3.7303 , -14 , -12 , -2 , 602 , 14 , 4181
0.0050 , -3.7339 , -11 , 8 , 9 , 618 , 10 , 4188
0.0040 , -3.7372 , -22 , -8 , 6 , 615 , 15 , 4207
0.0050 , -3.7404 , -15 , -5 , 3 , 622 , 6 , 4188
0.0040 , -3.7433 , -5 , -7 , 4 , 631 , -5 , 4186
0.0050 , -3.7460 , -17 , 1 , -8 , 629 , 13 , 4196
0.0050 , -3.7486 , -28 , -2 , 0 , 608 , 3 , 4216
0.0050 , -3.7510 , -38 , 8 , 1 , 595 , 9 , 4187
0.0040 , -3.7534 , -45 , -16 , 6 , 637 , -3 , 4162
0.0050 , -3.7558 , -32 , 4 , 13 , 603 , -3 , 4183
0.0040 , -3.7582 , -57 , -3 , 4 , 634 , 26 , 4202
0.0050 , -3.7607 , -57 , 12 , -2 , 620 , 34 , 4205
0.0040 , -3.7633 , -49 , 2 , 2 , 628 , 9 , 4197
0.0050 , -3.7659 , -47 , 1 , -2 , 602 , -2 , 4194
0.0040 , -3.7686 , -46 , -7 , 4 , 620 , -7 , 4210
0.0060 , -3.7714 , -43 , -12 , 6 , 625 , 4 , 4209
0.0040 , -3.7742 , -39 , -21 , -8 , 624 , -9 , 4220
0.0050 , -3.7770 , -31 , 1 , 7 , 619 , 26 , 4226
0.0040 , -3.7798 , -27 , -1 , 11 , 607 , 6 , 4194
0.0050 , -3.7826 , -17 , 1 , 16 , 581 , -22 , 4197
0.0040 , -3.7853 , -21 , -3 , 9 , 615 , 17 , 4225
0.0050 , -3.7879 , -25 , -2 , -4 , 610 , 11 , 4223
0.0040 , -3.7903 , -10 , 0 , 5 , 640 , -22 , 4199
0.0050 , -3.7926 , -13 , 1 , -4 , 635 , 5 , 4189
0.0050 , -3.7948 , -6 , 2 , -2 , 626 , -15 , 4167
0.0050 , -3.7969 , -11 , 0 , 0 , 621 , 6 , 4167
0.0040 , -3.7988 , -5 , -12 , 9 , 642 , 0 , 4226
0.0050 , -3.8006 , -7 , -2 , 0 , 606 , 14 , 4245
0.0040 , -3.8023 , -10 , 1 , -5 , 609 , 32 , 4173
0.0050 , -3.8038 , -10 , 3 , -1 , 631 , -16 , 4190
0.0040 , -3.8053 , -7 , -5 , 4 , 618 , -27 , 4191
0.0050 , -3.8066 , -7 , 2 , -7 , 616 , -4 , 4203
0.0040 , -3.8079 , -18 , 6 , 11 , 610 , -24 , 4176
0.0050 , -3.8092 , -18 , -17 , 7 , 637 , -21 , 4190
0.0050 , -3.8104 , -17 , 2 , 8 , 617 , -3 , 4200
0.0050 , -3.8116 , -10 , -1 , -3 , 604 , 22 , 4233
0.0040 , -3.8128 , -3 , -7 , 10 , 634 , -7 , 4194
0.0050 , -3.8139 , -8 , -10 , 4 , 604 , 9 , 4162
0.0040 , -3.8150 , -9 , -1 , -3 , 617 , -9 , 4186
0.0050 , -3.8161 , -7 , -3 , 8 , 615 , 3 , 4183
0.0040 , -3.8171 , -15 , -2 , -6 , 637 , 3 , 4193
0.0050 , -3.8180 , -10 , -2 , 11 , 624 , 4 , 4197
0.0040 , -3.8190 , -11 , -1 , 6 , 640 , -3 , 4221
0.0060 , -3.8199 , -10 , -1 , 15 , 641 , -1 , 4199
0.0040 , -3.8208 , -7 , 4 , 0 , 641 , -9 , 4229
0.0050 , -3.8216 , -1 , -3 , -1 , 604 , -1 , 4193
0.0040 , -3.8225 , 2 , 6 , 5 , 635 , 16 , 4199
0.0040 , -3.8232 , -6 , -9 , 7 , 619 , 23 , 4214
0.0050 , -3.8240 , -11 , 3 , -2 , 608 , -14 , 4198
0.0040 , -3.8246 , -4 , 7 , 5 , 616 , -23 , 4170
0.0050 , -3.8253 , 1 , -7 , 0 , 609 , 17 , 4205
0.0040 , -3.8259 , -10 , -8 , -1 , 613 , 10 , 4219
0.0060 , -3.8264 , -9 , -6 , -5 , 642 , 17 , 4220
0.0040 , -3.8270 , 1 , 0 , -7 , 641 , -14 , 4179
0.0050 , -3.8275 , 5 , -12 , 1 , 611 , -29 , 4182
0.0040 , -3.8280 , -5 , 7 , 9 , 635 , 9 , 4173
0.0050 , -3.8284 , -5 , 8 , 3 , 625 , -17 , 4200
0.0040 , -3.8288 , -1 , 6 , 3 , 636 , 25 , 4193
0.0050 , -3.8292 , -3 , 7 , -5 , 635 , -14 , 4196
0.0040 , -3.8295 , -3 , -6 , 5 , 635 , 15 , 4205
0.0050 , -3.8299 , -1 , 2 , -8 , 626 , 4 , 4208
0.0040 , -3.8302 , -7 , 3 , 2 , 631 , -3 , 4195
0.0050 , -3.8305 , -8 , 5 , -7 , 639 , 26 , 4241
0.0050 , -3.8308 , -3 , -10 , 5 , 613 , 10 , 4214
0.0040 , -3.8311 , -6 , 2 , 2 , 611 , 9 , 4201
0.0050 , -3.8313 , -2 , 11 , 8 , 600 , -7 , 4207
0.0040 , -3.8316 , 1 , 10 , 2 , 629 , -17 , 4189
0.0050 , -3.8319 , -6 , 1 , -2 , 603 , -11 , 4205
0.0040 , -3.8321 , 2 , -6 , -2 , 637 , -1 , 4216
0.0050 , -3.8324 , -5 , -3 , 0 , 619 , -2 , 4237
0.0040 , -3.8326 , -5 , -4 , 10 , 640 , 0 , 4209
0.0060 , -3.8329 , -1 , -11 , 7 , 627 , -13 , 4191
0.0040 , -3.8331 , -3 , 8 , 4 , 619 , 3 , 4177
0.0050 , -3.8333 , -1 , -6 , -6 , 619 , 6 , 4234
0.0040 , -3.8335 , 4 , -2 , 5 , 618 , -13 , 4223
0.0040 , -3.8337 , -9 , 8 , -2 , 635 , -5 , 4194
0.0050 , -3.8339 , -4 , 5 , 4 , 635 , 5 , 4239
0.0040 , -3.8342 , -50 , 5 , 14 , 633 , -2 , 4164
0.0050 , -3.8346 , -49 , -7 , 6 , 632 , 12 , 4172
0.0040 , -3.8351 , -30 , -7 , 1 , 624 , 15 , 4192
0.0060 , -3.8358 , -26 , 9 , 8 , 621 , 6 , 4238
0.0040 , -3.8367 , -27 , -6 , -6 , 634 , 6 , 4194
0.0050 , -3.8377 , -34 , 7 , -8 , 611 , -4 , 4209
0.0040 , -3.8388 , -30 , 5 , 11 , 624 , -9 , 4202
0.0050 , -3.8400 , -29 , -17 , -1 , 594 , -11 , 4198
0.0040 , -3.8413 , -11 , -2 , 15 , 608 , -11 , 4212
0.0050 , -3.8426 , -21 , -4 , 11 , 607 , -26 , 4187
0.0050 , -3.8440 , -30 , 0 , 11 , 624 , 9 , 4202
0.0040 , -3.8454 , -37 , 4 , 20 , 639 , 9 , 4242
0.0060 , -3.8469 , -29 , -6 , 6 , 644 , -13 , 4178
0.0040 , -3.8485 , -25 , 10 , 5 , 629 , -11 , 4215
0.0050 , -3.8501 , -46 , -1 , 4 , 617 , 10 , 4189
0.0040 , -3.8519 , -33 , -7 , 3 , 615 , 7 , 4204
0.0050 , -3.8536 , -28 , -2 , 3 , 628 , -9 , 4182
0.0040 , -3.8555 , -17 , 4 , 15 , 627 , -8 , 4201
0.0050 , -3.8573 , -13 , 3 , 5 , 639 , 0 , 4189
0.0040 , -3.8591 , -10 , -3 , 7 , 624 , 13 , 4201
0.0050 , -3.8608 , -4 , 1 , -3 , 612 , 0 , 4169
0.0040 , -3.8624 , -6 , -13 , 5 , 616 , -17 , 4172
0.0050 , -3.8639 , -9 , 11 , 3 , 608 , -21 , 4220
0.0050 , -3.8653 , -2 , 0 , 2 , 624 , 16 , 4199
0.0040 , -3.8665 , -1 , -8 , -1 , 641 , -2 , 4200
0.0050 , -3.8677 , -3 , 2 , 0 , 641 , -8 , 4187
0.0040 , -3.8688 , -11 , -2 , 6 , 642 , 15 , 4191
0.0050 , -3.8698 , -9 , -8 , -1 , 619 , -9 , 4212
0.0040 , -3.8707 , 0 , -9 , 2 , 657 , -13 , 4202
0.0050 , -3.8716 , -14 , 1 , 6 , 619 , 9 , 4205
0.0040 , -3.8725 , 6 , 0 , 5 , 610 , -13 , 4182
0.0060 , -3.8733 , 0 , 1 , 0 , 604 , -7 , 4172
0.0040 , -3.8740 , 5 , -6 , -1 , 637 , 2 , 4244
0.0040 , -3.8746 , -5 , -13 , -4 , 618 , 10 , 4177
0.0050 , -3.8752 , 1 , -2 , 2 , 607 , 13 , 4185
0.0040 , -3.8757 , 2 , -2 , 3 , 633 , 3 , 4191
0.0050 , -3.8761 , -6 , -8 , 6 , 602 , -14 , 4210
0.0040 , -3.8765 , 6 , -3 , 6 , 626 , -23 , 4180
0.0050 , -3.8769 , 8 , 6 , 7 , 615 , 4 , 4155
0.0040 , -3.8772 , 0 , -1 , 6 , 639 , -9 , 4196
0.0060 , -3.8775 , -12 , 3 , -2 , 624 , -15 , 4216
0.0040 , -3.8777 , 2 , -6 , -9 , 619 , -6 , 4210
0.0050 , -3.8780 , -1 , 3 , -4 , 624 , -15 , 4227
0.0040 , -3.8782 , -1 , -4 , 6 , 624 , -3 , 4170
0.0040 , -3.8784 , -7 , -7 , 12 , 646 , -19 , 4215
0.0050 , -3.8787 , -15 , 6 , -12 , 652 , -2 , 4212
0.0050 , -3.8789 , -9 , -2 , 6 , 634 , 21 , 4209
0.0040 , -3.8792 , -16 , -11 , -1 , 620 , -18 , 4170
0.0050 , -3.8796 , -15 , -6 , 2 , 647 , 7 , 4222
0.0040 , -3.8800 , -20 , -4 , 2 , 612 , 6 , 4184
0.0060 , -3.8805 , -27 , -9 , -4 , 604 , -10 , 4228
0.0040 , -3.8811 , -30 , -19 , -1 , 632 , 13 , 4209
0.0050 , -3.8818 , -32 , 9 , -5 , 621 , -14 , 4223
0.0040 , -3.8826 , -38 , -7 , 4 , 668 , -15 , 4196
0.0050 , -3.8836 , -46 , -12 , 5 , 609 , 6 , 4190
0.0040 , -3.8848 , -65 , -13 , 8 , 645 , 4 , 4203
0.0050 , -3.8862 , -61 , -5 , 19 , 622 , -8 , 4192
0.0040 , -3.8878 , -59 , 0 , 5 , 638 , 0 , 4204
0.0050 , -3.8897 , -64 , 0 , 7 , 633 , -2 , 4215
0.0050 , -3.8918 , -63 , 8 , 11 , 625 , -18 , 4196
0.0050 , -3.8942 , -49 , 2 , 6 , 601 , 9 , 4210
0.0040 , -3.8967 , -43 , -3 , 17 , 626 , -16 , 4196
0.0050 , -3.8993 , -40 , -1 , 13 , 618 , -3 , 4154
0.0040 , -3.9021 , -35 , 3 , 12 , 632 , -14 , 4182
0.0050 , -3.9048 , -30 , 4 , 4 , 627 , -10 , 4202
0.0040 , -3.9075 , -22 , 7 , 13 , 621 , -21 , 4194
0.0050 , -3.9101 , -16 , 1 , 0 , 600 , 9 , 4217
0.0040 , -3.9127 , -13 , 6 , 16 , 643 , -15 , 4214
0.0060 , -3.9151 , -3 , -2 , 4 , 636 , 18 , 4207
0.0040 , -3.9173 , 9 , -5 , 3 , 591 , 2 , 4183
0.0050 , -3.9193 , 3 , -8 , 0 , 621 , -4 , 4239
0.0040 , -3.9211 , -1 , -3 , 9 , 646 , -10 , 4159
0.0050 , -3.9228 , -5 , -2 , -6 , 634 , -19 , 4188
0.0040 , -3.9242 , 2 , 6 , 0 , 661 , 8 , 4209
0.0050 , -3.9255 , -1 , -4 , -3 , 635 , -13 , 4210
0.0040 , -3.9267 , -1 , 1 , 7 , 623 , 4 , 4207
0.0040 , -3.9278 , -5 , -6 , 12 , 625 , -6 , 4199
0.0050 , -3.9287 , 7 , -3 , 0 , 649 , -8 , 4188
0.0050 , -3.9296 , 5 , 1 , -2 , 617 , 11 , 4204
0.0050 , -3.9303 , 2 , -3 , -5 , 631 , -18 , 4208
0.0040 , -3.9310 , 1 , -3 , 6 , 603 , -16 , 4174
0.0050 , -3.9315 , 1 , -3 , 0 , 630 , -5 , 4178
0.0040 , -3.9320 , 2 , 8 , -6 , 610 , 12 , 4248
0.0050 , -3.9324 , 4 , -4 , -1 , 613 , -22 , 4209
0.0040 , -3.9327 , 3 , -2 , 11 , 642 , -15 , 4197
0.0050 , -3.9330 , -4 , -3 , 3 , 617 , -11 , 4185
0.0040 , -3.9333 , -3 , 6 , 2 , 643 , -5 , 4213
0.0050 , -3.9335 , -6 , -2 , -3 , 630 , -16 , 4191
0.0050 , -3.9338 , -11 , 7 , 6 , 645 , -10 , 4222
0.0050 , -3.9341 , -13 , -7 , -2 , 623 , 13 , 4202
0.0040 , -3.9344 , -14 , -5 , 10 , 615 , -20 , 4176
0.0050 , -3.9348 , -12 , -8 , -14 , 633 , 14 , 4222
0.0040 , -3.9352 , -28 , 6 , 8 , 631 , -25 , 4191
0.0050 , -3.9357 , -45 , 3 , -5 , 636 , -17 , 4204
0.0040 , -3.9364 , -83 , 6 , 14 , 628 , -7 , 4192
0.0050 , -3.9374 , -99 , -2 , 14 , 617 , -24 , 4199
0.0050 , -3.9390 , -150 , -10 , 43 , 617 , 0 , 4184
0.0050 , -3.9412 , -179 , -9 , 32 , 613 , -26 , 4184
0.0050 , -3.9442 , -200 , 13 , 40 , 630 , -7 , 4170
0.0040 , -3.9482 , -187 , -2 , 37 , 651 , -10 , 4180
0.0050 , -3.9532 , -169 , 27 , 46 , 596 , -34 , 4157
0.0050 , -3.9590 , -165 , 26 , 56 , 627 , -33 , 4198
0.0040 , -3.9655 , -149 , 26 , 17 , 624 , 3 , 4154
0.0050 , -3.9725 , -144 , 32 , -14 , 610 , -42 , 4152
0.0050 , -3.9799 , -126 , -24 , -8 , 590 , -32 , 4186
0.0050 , -3.9877 , -131 , -12 , 2 , 643 , -16 , 4183
0.0050 , -3.9956 , -113 , -7 , 7 , 622 , -39 , 4220
0.0040 , -4.0037 , -99 , -4 , 13 , 609 , -10 , 4204
0.0050 , -4.0117 , -77 , 0 , -4 , 617 , -14 , 4182
0.0050 , -4.0197 , -63 , -4 , -6 , 600 , -24 , 4183
0.0040 , -4.0274 , -29 , -13 , 10 , 628 , -3 , 4208
0.0050 , -4.0347 , -30 , -8 , 1 , 620 , -9 , 4178
0.0040 , -4.0416 , -15 , 0 , -14 , 627 , -24 , 4188
0.0050 , -4.0481 , -6 , -3 , 1 , 600 , -37 , 4198
0.0050 , -4.0540 , -11 , 3 , 5 , 630 , -19 , 4199
0.0050 , -4.0594 , -8 , -6 , -13 , 613 , -13 , 4204
0.0040 , -4.0643 , -4 , -2 , 19 , 637 , -35 , 4201
0.0050 , -4.0688 , -17 , 2 , -3 , 642 , -25 , 4218
0.0040 , -4.0729 , -34 , -2 , 9 , 624 , -19 , 4179
0.0050 , -4.0768 , -61 , -5 , 10 , 650 , -40 , 4208
0.0040 , -4.0806 , -67 , -6 , 9 , 631 , -3 , 4198
0.0050 , -4.0843 , -58 , -3 , 10 , 643 , -9 , 4190
0.0040 , -4.0881 , -57 , -6 , 17 , 620 , -3 , 4161
0.0060 , -4.0918 , -38 , -13 , 13 , 633 , -8 , 4216
0.0050 , -4.0956 , -50 , -1 , 14 , 611 , -32 , 4213
0.0040 , -4.0993 , -14 , -3 , 4 , 599 , -11 , 4168
0.0050 , -4.1029 , -5 , -9 , 3 , 663 , -8 , 4210
0.0040 , -4.1063 , -8 , 4 , 3 , 605 , -18 , 4207
0.0050 , -4.1095 , -7 , 10 , -7 , 626 , -27 , 4173
0.0040 , -4.1124 , 2 , -6 , -7 , 595 , -18 , 4231
0.0050 , -4.1151 , 1 , -1 , -11 , 623 , -24 , 4190
0.0040 , -4.1174 , 7 , 1 , -14 , 626 , -14 , 4182
0.0050 , -4.1195 , 6 , -6 , 4 , 658 , -45 , 4212
0.0050 , -4.1214 , -2 , 1 , 8 , 633 , -34 , 4230
0.0050 , -4.1230 , -6 , -11 , 4 , 637 , -32 , 4212
0.0040 , -4.1245 , -3 , -3 , -5 , 638 , -23 , 4236
0.0050 , -4.1259 , 0 , -1 , -2 , 623 , -24 , 4226
0.0040 , -4.1271 , 5 , -2 , -5 , 631 , -19 , 4217
0.0050 , -4.1282 , 0 , -4 , -2 , 629 , -44 , 4215
0.0040 , -4.1292 , 1 , 7 , 5 , 644 , -16 , 4223
0.0050 , -4.1301 , 3 , -4 , 1 , 653 , -44 , 4204
0.0040 , -4.1309 , -4 , -1 , 6 , 614 , 13 , 4221
0.0060 , -4.1316 , 9 , 4 , 5 , 625 , -50 , 4214
0.0040 , -4.1321 , 9 , -5 , -3 , 617 , -13 , 4216
0.0050 , -4.1326 , -1 , 4 , -1 , 654 , -6 , 4203
0.0040 , -4.1330 , 6 , 1 , 1 , 642 , -18 , 4172
0.0040 , -4.1334 , -5 , 5 , 1 , 595 , -36 , 4179
0.0050 , -4.1337 , 5 , -6 , -6 , 608 , -24 , 4210
0.0040 , -4.1339 , -5 , 0 , -6 , 622 , -6 , 4197
0.0050 , -4.1341 , 1 , -10 , 1 , 624 , -41 , 4170
0.0040 , -4.1343 , 3 , 2 , -3 , 595 , -46 , 4214
0.0060 , -4.1344 , 6 , -6 , -3 , 608 , -31 , 4220
0.0040 , -4.1345 , 14 , -8 , -1 , 606 , -27 , 4187
0.0050 , -4.1346 , -5 , -13 , -6 , 612 , -11 , 4155
0.0040 , -4.1346 , -3 , 5 , 1 , 614 , 5 , 4221
0.0050 , -4.1346 , -4 , 6 , -6 , 617 , -26 , 4202
0.0040 , -4.1346 , 4 , 1 , -3 , 626 , -16 , 4214
0.0050 , -4.1346 , -16 , 8 , -7 , 601 , -56 , 4221
0.0040 , -4.1346 , 4 , -10 , -3 , 604 , -8 , 4223
0.0050 , -4.1346 , -2 , -16 , 9 , 608 , -37 , 4198
0.0040 , -4.1347 , 6 , -16 , 6 , 642 , -11 , 4205
0.0060 , -4.1347 , -6 , 0 , -2 , 614 , -29 , 4211
0.0040 , -4.1348 , 1 , -1 , 0 , 636 , -2 , 4208
0.0050 , -4.1348 , 0 , 8 , 0 , 624 , -40 , 4227
0.0040 , -4.1349 , 1 , 1 , -3 , 625 , -11 , 4210
0.0050 , -4.1349 , -7 , -13 , 3 , 638 , -26 , 4205
0.0040 , -4.1350 , -6 , 1 , -3 , 633 , -18 , 4217
0.0050 , -4.1350 , 0 , -4 , -8 , 648 , -19 , 4217
0.0040 , -4.1351 , -1 , -2 , 1 , 619 , -15 , 4204
0.0050 , -4.1351 , 2 , -2 , -5 , 621 , -22 , 4200
0.0050 , -4.1352 , -3 , -5 , 5 , 621 , 0 , 4217
0.0040 , -4.1352 , 4 , -1 , 3 , 622 , 11 , 4218
0.0050 , -4.1353 , -5 , -6 , 5 , 627 , -24 , 4220
0.0040 , -4.1353 , 1 , -9 , 1 , 598 , -22 , 4199
0.0050 , -4.1353 , -5 , 0 , -2 , 613 , -24 , 4187
0.0040 , -4.1353 , 1 , 10 , -10 , 616 , -6 , 4237
0.0050 , -4.1353 , -5 , -6 , -4 , 592 , -22 , 4192
0.0040 , -4.1354 , -2 , 1 , -1 , 599 , -34 , 4194
0.0050 , -4.1354 , 3 , -13 , 0 , 650 , -25 , 4220
0.0050 , -4.1354 , -12 , -10 , 6 , 658 , -42 , 4228
0.0050 , -4.1355 , -1 , -8 , 3 , 642 , -9 , 4199
0.0040 , -4.1356 , -1 , 0 , -2 , 607 , -7 , 4238
0.0050 , -4.1356 , 1 , 1 , -3 , 628 , -9 , 4191
0.0040 , -4.1357 , -3 , 0 , -9 , 612 , -25 , 4164
0.0050 , -4.1358 , -5 , 12 , 4 , 595 , -25 , 4196
0.0040 , -4.1359 , -4 , -17 , 11 , 628 , -34 , 4162
0.0050 , -4.1359 , 1 , -3 , 3 , 644 , -38 , 4206
0.0040 , -4.1360 , 5 , -9 , 5 , 630 , -4 , 4156
0.0060 , -4.1361 , -3 , 5 , 1 , 629 , -10 , 4224
0.0040 , -4.1362 , 8 , -9 , 4 , 637 , -14 , 4181
0.0050 , -4.1362 , 7 , 7 , -6 , 621 , -7 , 4206
0.0040 , -4.1362 , 6 , -11 , 3 , 653 , -40 , 4185
0.0050 , -4.1361 , 6 , 3 , -8 , 592 , -27 , 4190
0.0040 , -4.1360 , 0 , -6 , 1 , 638 , -16 , 4213
0.0050 , -4.1359 , -3 , -8 , 11 , 620 , -3 , 4201
0.0040 , -4.1358 , 4 , -2 , -4 , 628 , -16 , 4208
0.0050 , -4.1357 , 3 , 1 , -1 , 620 , -21 , 4219
0.0040 , -4.1355 , 1 , 9 , -3 , 613 , -38 , 4191
0.0060 , -4.1354 , -6 , -2 , 3 , 626 , -21 , 4203
0.0040 , -4.1353 , 3 , -14 , 9 , 638 , -24 , 4218
0.0050 , -4.1352 , -7 , -2 , -9 , 621 , -30 , 4231
0.0040 , -4.1351 , 10 , -14 , 7 , 635 , -31 , 4220
0.0050 , -4.1351 , 5 , 8 , 7 , 638 , -25 , 4190
0.0040 , -4.1350 , 1 , 11 , -6 , 628 , -16 , 4203
0.0050 , -4.1349 , 3 , -6 , 9 , 621 , -10 , 4176
0.0040 , -4.1348 , -14 , 7 , -4 , 616 , -20 , 4184
0.0050 , -4.1347 , -6 , -1 , 6 , 617 , -44 , 4203
0.0050 , -4.1347 , -4 , 7 , -2 , 635 , -30 , 4234
0.0050 , -4.1347 , -1 , -4 , 5 , 655 , -28 , 4196
0.0040 , -4.1347 , 4 , 2 , 4 , 610 , -14 , 4186
0.0050 , -4.1347 , 0 , -8 , 6 , 637 , -13 , 4224
0.0040 , -4.1347 , 2 , -4 , 11 , 612 , -19 , 4221
0.0050 , -4.1347 , 4 , 15 , 5 , 639 , -15 , 4169
0.0040 , -4.1347 , -1 , 2 , 13 , 635 , -1 , 4185
0.0050 , -4.1347 , -2 , -4 , -3 , 613 , -24 , 4200
0.0040 , -4.1347 , 6 , 13 , 11 , 631 , -9 , 4198
0.0060 , -4.1346 , 3 , 7 , -3 , 641 , -29 , 4210
0.0040 , -4.1346 , 2 , -4 , 12 , 662 , -13 , 4193
0.0050 , -4.1345 , 7 , 4 , -5 , 601 , -17 , 4198
0.0040 , -4.1344 , -3 , -3 , -2 , 608 , -18 , 4179
0.0050 , -4.1343 , -6 , 2 , -4 , 601 , -47 , 4168
0.0040 , -4.1342 , 4 , -12 , 3 , 640 , -30 , 4219
0.0050 , -4.1341 , -8 , -1 , -6 , 613 , -9 , 4192
0.0040 , -4.1341 , -2 , -2 , -1 , 616 , -30 , 4166
0.0050 , -4.1340 , -1 , -1 , 5 , 601 , -30 , 4210
0.0050 , -4.1340 , -5 , -8 , 10 , 647 , -12 , 4218
0.0050 , -4.1340 , -3 , 1 , 6 , 589 , -36 , 4214
0.0040 , -4.1341 , -4 , -2 , -9 , 637 , -22 , 4222
0.0050 , -4.1341 , -4 , 0 , 0 , 630 , -14 , 4176
0.0040 , -4.1342 , -6 , -4 , 9 , 626 , -29 , 4205
0.0040 , -4.1343 , -8 , 1 , 0 , 652 , -16 , 4234
0.0050 , -4.1344 , -4 , -2 , 2 , 609 , -14 , 4216
0.0040 , -4.1345 , 5 , 10 , -2 , 623 , -3 , 4198
0.0050 , -4.1346 , 3 , 4 , 8 , 615 , -24 , 4186
0.0040 , -4.1347 , 5 , 3 , -7 , 628 , -37 , 4200
0.0060 , -4.1348 , 0 , -4 , -5 , 613 , 5 , 4204
0.0040 , -4.1348 , 4 , -18 , -6 , 650 , -4 , 4191
0.0050 , -4.1348 , 6 , -8 , 20 , 615 , -24 , 4165
0.0040 , -4.1348 , -5 , -5 , 4 , 640 , -35 , 4229
0.0050 , -4.1347 , 8 , 9 , 16 , 624 , -29 , 4214
0.0040 , -4.1347 , -5 , -5 , -4 , 621 , -15 , 4212
0.0050 , -4.1346 , 0 , -3 , -4 , 638 , -9 , 4191
0.0040 , -4.1346 , -1 , -14 , 5 , 619 , -11 , 4231
0.0050 , -4.1345 , 0 , -3 , -1 , 629 , -33 , 4186
0.0050 , -4.1345 , 2 , -11 , -3 , 610 , -37 , 4208
0.0050 , -4.1344 , 2 , 4 , 0 , 612 , -27 , 4220
0.0040 , -4.1344 , -14 , 11 , -11 , 623 , -39 , 4166
0.0050 , -4.1343 , 8 , 3 , 1 , 615 , -42 , 4210
0.0040 , -4.1343 , -4 , -10 , -10 , 613 , -32 , 4188
0.0050 , -4.1343 , 0 , -6 , 8 , 639 , -29 , 4215
0.0040 , -4.1342 , -2 , -7 , -4 , 606 , -35 , 4241
0.0050 , -4.1342 , -2 , -9 , 5 , 642 , -21 , 4218
0.0040 , -4.1342 , 9 , -1 , 13 , 641 , -16 , 4182
0.0060 , -4.1342 , 2 , 1 , 4 , 619 , -7 , 4193
0.0040 , -4.1342 , 9 , 1 , -2 , 629 , -25 , 4213
0.0050 , -4.1341 , -2 , 13 , 2 , 637 , -19 , 4232
0.0040 , -4.1340 , 0 , 7 , 1 , 604 , -34 , 4204
0.0050 , -4.1339 , 9 , -6 , -7 , 630 , 19 , 4212
0.0040 , -4.1338 , 3 , -7 , 1 , 595 , -29 , 4202
0.0050 , -4.1336 , 2 , -3 , 15 , 602 , -18 , 4214
0.0040 , -4.1335 , 13 , 1 , 3 , 646 , -30 , 4210
0.0050 , -4.1333 , -7 , 3 , 13 , 638 , -24 , 4198
0.0040 , -4.1331 , 1 , 9 , -10 , 639 , -6 , 4203
0.0060 , -4.1329 , 2 , 8 , 1 , 596 , -10 , 4187
0.0040 , -4.1328 , 2 , 2 , 9 , 583 , -31 , 4181
0.0050 , -4.1326 , -3 , -5 , 13 , 633 , -23 , 4197
0.0040 , -4.1325 , -6 , -5 , -3 , 615 , -34 , 4198
0.0050 , -4.1324 , 2 , 10 , -3 , 639 , -29 , 4168
0.0040 , -4.1323 , 3 , 11 , -6 , 662 , -18 , 4234
0.0050 , -4.1322 , 7 , 14 , -4 , 594 , -29 , 4228
0.0040 , -4.1321 , 4 , 2 , 2 , 588 , -23 , 4214
0.0050 , -4.1319 , -5 , -3 , 3 , 614 , -26 , 4218
0.0050 , -4.1318 , 2 , -12 , 1 , 618 , -17 , 4222
0.0050 , -4.1317 , -5 , -11 , 12 , 646 , -11 , 4198
0.0040 , -4.1316 , -1 , 0 , -7 , 634 , -29 , 4219
0.0050 , -4.1315 , 0 , 8 , -2 , 630 , -28 , 4227
0.0040 , -4.1314 , -5 , 2 , -1 , 609 , -32 , 4208
0.0050 , -4.1314 , -2 , 5 , -11 , 632 , -26 , 4182
0.0040 , -4.1314 , 4 , -6 , 3 , 617 , -20 , 4216
0.0050 , -4.1313 , 4 , 6 , 9 , 637 , -37 , 4206
0.0040 , -4.1313 , -6 , -7 , 8 , 638 , -11 , 4174
0.0060 , -4.1313 , -16 , 1 , -7 , 617 , -9 , 4172
0.0040 , -4.1313 , 0 , -6 , 9 , 647 , -39 , 4206
