0.0050 , -6.2611 , -12 , -6 , 5 , 4298 , -149 , 277
0.0040 , -6.2604 , -6 , -1 , -7 , 4307 , -147 , 306
0.0050 , -6.2597 , -2 , -8 , -10 , 4287 , -128 , 295
0.0060 , -6.2591 , -1 , -2 , 7 , 4294 , -163 , 297
0.0040 , -6.2584 , -3 , 6 , -8 , 4323 , -166 , 314
0.0050 , -6.2578 , 10 , -5 , 4 , 4303 , -166 , 302
0.0040 , -6.2571 , 2 , -6 , 4 , 4325 , -149 , 282
0.0050 , -6.2564 , 11 , 1 , 12 , 4304 , -165 , 295
0.0050 , -6.2557 , 5 , -4 , -1 , 4280 , -149 , 223
0.0040 , -6.2550 , -8 , -7 , 3 , 4316 , -138 , 313
0.0050 , -6.2544 , 9 , 4 , 5 , 4334 , -144 , 321
0.0050 , -6.2537 , -6 , -9 , 5 , 4303 , -137 , 267
0.0040 , -6.2531 , -6 , -8 , -5 , 4297 , -150 , 305
0.0060 , -6.2524 , 11 , -2 , -10 , 4319 , -153 , 305
0.0050 , -6.2517 , -7 , 6 , 3 , 4318 , -128 , 295
0.0040 , -6.2510 , 6 , 8 , 5 , 4314 , -131 , 298
0.0050 , -6.2502 , -8 , -4 , -2 , 4329 , -149 , 264
0.0040 , -6.2494 , 9 , 1 , 7 , 4295 , -135 , 285
0.0050 , -6.2487 , -11 , 12 , 2 , 4318 , -128 , 326
0.0050 , -6.2480 , 9 , 4 , 7 , 4299 , -140 , 275
0.0040 , -6.2473 , -3 , 0 , -5 , 4333 , -132 , 284
0.0050 , -6.2466 , -4 , -14 , 8 , 4305 , -143 , 258
0.0060 , -6.2460 , -4 , -13 , 3 , 4326 , -148 , 296
0.0040 , -6.2454 , 2 , -1 , -5 , 4311 , -131 , 258
0.0050 , -6.2448 , -6 , -6 , -1 , 4321 , -119 , 292
0.0040 , -6.2442 , -3 , -7 , -3 , 4284 , -121 , 270
0.0050 , -6.2435 , 4 , -10 , -4 , 4335 , -138 , 295
0.0050 , -6.2428 , 7 , -4 , -2 , 4252 , -169 , 278
0.0040 , -6.2421 , 1 , 1 , 2 , 4320 , -102 , 260
0.0050 , -6.2413 , 0 , -13 , 4 , 4300 , -133 , 281
0.0060 , -6.2405 , 4 , 3 , -7 , 4291 , -172 , 274
0.0040 , -6.2397 , -8 , 1 , -6 , 4295 , -178 , 287
0.0050 , -6.2388 , 5 , -5 , -15 , 4309 , -127 , 246
0.0040 , -6.2378 , 8 , -5 , -1 , 4325 , -126 , 236
0.0050 , -6.2368 , -8 , 18 , 1 , 4273 , -109 , 269
0.0050 , -6.2358 , -8 , -5 , 7 , 4300 , -150 , 284
0.0040 , -6.2348 , -2 , 2 , -3 , 4312 , -120 , 293
0.0050 , -6.2339 , 9 , 3 , 2 , 4283 , -142 , 251
0.0050 , -6.2330 , -1 , -4 , 7 , 4335 , -101 , 333
0.0040 , -6.2321 , -9 , -1 , 6 , 4306 , -146 , 254
0.0060 , -6.2313 , 15 , -5 , 11 , 4307 , -136 , 270
0.0050 , -6.2305 , -1 , 7 , 2 , 4302 , -143 , 292
0.0040 , -6.2297 , -3 , -6 , 0 , 4308 , -152 , 313
0.0050 , -6.2290 , 5 , 3 , -6 , 4350 , -148 , 266
0.0040 , -6.2283 , -12 , -8 , -3 , 4278 , -139 , 305
0.0050 , -6.2275 , 6 , -4 , 2 , 4321 , -162 , 294
0.0050 , -6.2267 , 5 , -13 , -8 , 4306 , -131 , 287
0.0040 , -6.2259 , -16 , 10 , -1 , 4323 , -151 , 290
0.0050 , -6.2251 , -1 , -5 , 4 , 4299 , -129 , 319
0.0060 , -6.2243 , 0 , 13 , -1 , 4315 , -146 , 276
0.0040 , -6.2235 , 0 , 6 , 9 , 4318 , -166 , 319
0.0050 , -6.2228 , -1 , 12 , -5 , 4276 , -160 , 339
0.0040 , -6.2221 , -15 , 3 , 2 , 4321 , -148 , 278
0.0050 , -6.2213 , 8 , -3 , -6 , 4311 , -122 , 291
0.0050 , -6.2206 , -14 , -4 , -2 , 4284 , -125 , 287
0.0040 , -6.2199 , -2 , -3 , 2 , 4318 , -151 , 316
0.0050 , -6.2193 , 0 , 6 , 14 , 4320 , -164 , 291
0.0060 , -6.2186 , -5 , -2 , -7 , 4294 , -170 , 286
0.0040 , -6.2180 , -2 , 9 , 5 , 4316 , -135 , 274
0.0050 , -6.2174 , 7 , -2 , -6 , 4299 , -159 , 261
0.0050 , -6.2168 , -7 , -5 , 1 , 4297 , -146 , 313
0.0040 , -6.2161 , 4 , 5 , -7 , 4314 , -116 , 309
0.0050 , -6.2155 , 4 , -2 , 1 , 4322 , -136 , 305
0.0040 , -6.2148 , -3 , -10 , 12 , 4311 , -140 , 297
0.0050 , -6.2141 , -4 , 2 , 0 , 4326 , -146 , 323
0.0050 , -6.2134 , -10 , -9 , -17 , 4317 , -116 , 282
0.0040 , -6.2126 , 4 , -8 , -3 , 4289 , -122 , 319
0.0060 , -6.2119 , -6 , -11 , 2 , 4331 , -146 , 242
0.0050 , -6.2111 , 5 , 5 , -1 , 4316 , -153 , 337
0.0040 , -6.2103 , 2 , -6 , -9 , 4284 , -155 , 262
0.0050 , -6.2094 , -9 , 7 , -21 , 4328 , -132 , 296
0.0050 , -6.2085 , -1 , -7 , -3 , 4306 , -142 , 286
0.0040 , -6.2075 , 5 , -3 , -1 , 4300 , -146 , 338
0.0050 , -6.2066 , -2 , -7 , 13 , 4316 , -135 , 257
0.0040 , -6.2056 , -4 , -7 , -5 , 4298 , -144 , 273
0.0050 , -6.2046 , -10 , -2 , -3 , 4321 , -133 , 289
0.0060 , -6.2038 , -9 , -5 , 11 , 4291 , -143 , 306
0.0040 , -6.2030 , 1 , 11 , 2 , 4320 , -165 , 288
0.0050 , -6.2023 , 9 , 2 , 3 , 4308 , -147 , 311
0.0050 , -6.2016 , -5 , -6 , -3 , 4316 , -120 , 323
0.0040 , -6.2010 , -5 , -5 , -4 , 4326 , -165 , 278
0.0050 , -6.2003 , -5 , 8 , -2 , 4299 , -157 , 272
0.0050 , -6.1996 , 3 , 6 , -4 , 4311 , -140 , 288
0.0040 , -6.1989 , 7 , 2 , -9 , 4290 , -145 , 286
0.0060 , -6.1981 , 12 , 0 , 1 , 4289 , -150 , 298
0.0040 , -6.1973 , -15 , 9 , 1 , 4313 , -138 , 339
0.0050 , -6.1965 , 18 , -7 , 9 , 4310 , -135 , 274
0.0050 , -6.1956 , -3 , 5 , -12 , 4288 , -125 , 292
0.0040 , -6.1946 , -8 , -18 , 0 , 4315 , -157 , 270
0.0050 , -6.1937 , -3 , -1 , -1 , 4309 , -138 , 304
0.0050 , -6.1928 , 9 , -7 , 4 , 4317 , -167 , 266
0.0040 , -6.1919 , -15 , -7 , -11 , 4311 , -133 , 289
0.0050 , -6.1910 , 5 , 13 , 6 , 4298 , -185 , 286
0.0060 , -6.1902 , 9 , -10 , 5 , 4313 , -144 , 299
0.0040 , -6.1893 , 5 , 0 , -2 , 4303 , -117 , 282
0.0050 , -6.1884 , 0 , 5 , -6 , 4298 , -173 , 229
0.0040 , -6.1876 , -8 , -8 , 4 , 4292 , -151 , 249
0.0050 , -6.1867 , 16 , -3 , 1 , 4292 , -129 , 313
0.0050 , -6.1858 , 0 , 2 , -4 , 4302 , -152 , 303
0.0040 , -6.1848 , -6 , 0 , -11 , 4291 , -133 , 261
0.0050 , -6.1839 , 8 , -4 , -4 , 4326 , -136 , 280
0.0050 , -6.1828 , -7 , 4 , -1 , 4291 , -139 , 258
0.0040 , -6.1818 , -2 , 4 , 3 , 4330 , -152 , 283
0.0060 , -6.1808 , 3 , -7 , -13 , 4287 , -160 , 304
0.0040 , -6.1797 , -6 , 5 , 2 , 4296 , -146 , 310
0.0050 , -6.1787 , 2 , 2 , -5 , 4306 , -129 , 283
0.0050 , -6.1776 , -6 , 14 , -4 , 4325 , -157 , 305
0.0040 , -6.1765 , 0 , 0 , -19 , 4295 , -142 , 259
0.0050 , -6.1754 , -1 , -2 , 7 , 4305 , -128 , 305
0.0050 , -6.1743 , -2 , -3 , 7 , 4271 , -117 , 256
0.0040 , -6.1733 , 10 , 0 , 4 , 4327 , -148 , 297
0.0060 , -6.1722 , 15 , 3 , -1 , 4315 , -158 , 252
0.0040 , -6.1712 , -4 , 9 , -12 , 4322 , -137 , 286
0.0050 , -6.1701 , 4 , 1 , 7 , 4313 , -166 , 300
0.0050 , -6.1691 , 5 , 6 , -3 , 4306 , -137 , 306
0.0040 , -6.1680 , 1 , -5 , 6 , 4316 , -146 , 238
0.0050 , -6.1669 , -2 , 4 , 4 , 4296 , -181 , 285
0.0050 , -6.1659 , -1 , -5 , -3 , 4320 , -133 , 268
0.0040 , -6.1650 , -8 , 0 , -3 , 4311 , -137 , 269
0.0050 , -6.1640 , 4 , -1 , -13 , 4330 , -146 , 319
0.0040 , -6.1631 , -6 , -6 , 4 , 4297 , -157 , 297
0.0060 , -6.1621 , 2 , 19 , -4 , 4319 , -133 , 284
0.0050 , -6.1611 , -2 , 0 , 8 , 4317 , -143 , 286
0.0040 , -6.1602 , 3 , -8 , -8 , 4297 , -153 , 255
0.0050 , -6.1592 , 8 , -1 , -1 , 4307 , -142 , 308
0.0050 , -6.1583 , -4 , -4 , 5 , 4319 , -154 , 299
0.0040 , -6.1574 , 3 , -4 , 2 , 4305 , -147 , 295
0.0050 , -6.1565 , -17 , 6 , 4 , 4322 , -137 , 246
0.0040 , -6.1556 , 6 , 6 , -9 , 4315 , -143 , 289
0.0050 , -6.1548 , 0 , 3 , 10 , 4308 , -141 , 292
0.0060 , -6.1541 , -4 , -2 , -5 , 4312 , -139 , 230
0.0040 , -6.1533 , 6 , 10 , 2 , 4286 , -132 , 294
0.0050 , -6.1526 , 5 , 2 , -1 , 4303 , -162 , 259
0.0050 , -6.1518 , -7 , 6 , 2 , 4302 , -143 , 294
0.0040 , -6.1511 , 4 , 1 , 6 , 4300 , -129 , 278
0.0050 , -6.1503 , -11 , 4 , -4 , 4310 , -148 , 288
0.0040 , -6.1496 , 5 , -1 , -10 , 4316 , -144 , 261
0.0050 , -6.1488 , 2 , 8 , -3 , 4318 , -133 , 297
0.0060 , -6.1481 , -12 , 6 , -9 , 4287 , -132 , 331
0.0040 , -6.1472 , 4 , -4 , -2 , 4318 , -131 , 287
0.0050 , -6.1464 , -6 , 1 , 6 , 4300 , -148 , 285
0.0050 , -6.1455 , 0 , -12 , -12 , 4305 , -140 , 240
0.0040 , -6.1447 , -9 , 2 , -6 , 4337 , -135 , 300
0.0050 , -6.1438 , 9 , -6 , 6 , 4324 , -148 , 280
0.0050 , -6.1430 , -5 , 10 , 4 , 4309 , -121 , 265
0.0040 , -6.1421 , -11 , 0 , -6 , 4308 , -151 , 256
0.0050 , -6.1413 , -8 , 3 , -14 , 4315 , -141 , 322
0.0060 , -6.1404 , -9 , 14 , -5 , 4322 , -162 , 253
0.0040 , -6.1396 , -5 , 2 , 5 , 4309 , -129 , 262
0.0050 , -6.1388 , -4 , 13 , 0 , 4291 , -128 , 248
0.0040 , -6.1380 , -5 , -6 , -10 , 4323 , -137 , 250
0.0050 , -6.1372 , 2 , 3 , 0 , 4318 , -150 , 279
0.0050 , -6.1364 , 0 , -1 , -4 , 4307 , -144 , 286
0.0040 , -6.1357 , -5 , 4 , 17 , 4309 , -124 , 295
0.0050 , -6.1349 , -8 , -4 , -2 , 4318 , -133 , 273
0.0050 , -6.1342 , -3 , -7 , -7 , 4298 , -155 , 303
0.0040 , -6.1335 , -6 , -1 , 5 , 4307 , -139 , 289
0.0060 , -6.1328 , -1 , 13 , 0 , 4322 , -150 , 292
0.0040 , -6.1322 , 1 , -4 , 4 , 4305 , -141 , 290
0.0050 , -6.1315 , 0 , -3 , 2 , 4301 , -141 , 321
0.0050 , -6.1309 , -1 , 5 , 0 , 4297 , -136 , 299
0.0040 , -6.1303 , -7 , -1 , -5 , 4315 , -160 , 279
0.0050 , -6.1297 , -11 , -2 , -1 , 4321 , -142 , 295
0.0040 , -6.1291 , 6 , -7 , -3 , 4291 , -154 , 273
0.0050 , -6.1285 , -4 , -10 , 6 , 4306 , -142 , 274
0.0060 , -6.1279 , -3 , -7 , -11 , 4321 , -140 , 311
0.0040 , -6.1273 , -3 , 4 , -3 , 4323 , -152 , 289
0.0050 , -6.1266 , -2 , -11 , -8 , 4285 , -119 , 277
0.0050 , -6.1259 , 0 , -6 , 1 , 4376 , -102 , 285
0.0040 , -6.1251 , 7 , -10 , 11 , 4294 , -142 , 255
0.0050 , -6.1244 , 1 , 2 , 8 , 4308 , -112 , 282
0.0050 , -6.1236 , -3 , 12 , -8 , 4382 , -126 , 233
0.0040 , -6.1229 , -2 , 2 , 7 , 4295 , -151 , 300
0.0050 , -6.1221 , 2 , 10 , -3 , 4308 , -135 , 245
0.0060 , -6.1214 , -16 , 14 , -7 , 4343 , -133 , 346
0.0040 , -6.1207 , 2 , 2 , 4 , 4287 , -130 , 276
0.0050 , -6.1200 , 3 , -7 , 2 , 4325 , -147 , 267
0.0050 , -6.1193 , 5 , 6 , -6 , 4264 , -171 , 298
0.0040 , -6.1186 , -6 , 9 , 0 , 4305 , -199 , 351
0.0050 , -6.1179 , -6 , -4 , -3 , 4267 , -157 , 211
0.0040 , -6.1171 , 8 , 16 , -1 , 4338 , -138 , 298
0.0050 , -6.1164 , -12 , 5 , -2 , 4282 , -116 , 287
0.0050 , -6.1157 , -7 , 1 , 1 , 4329 , -118 , 273
0.0040 , -6.1149 , 6 , -7 , -11 , 4268 , -150 , 295
0.0060 , -6.1142 , -17 , 11 , -8 , 4274 , -157 , 268
0.0050 , -6.1134 , 10 , 9 , -7 , 4344 , -169 , 295
0.0040 , -6.1127 , -7 , -7 , 0 , 4306 , -120 , 285
0.0050 , -6.1118 , 14 , 18 , -1 , 4314 , -122 , 288
0.0050 , -6.1109 , 3 , -16 , 7 , 4338 , -141 , 288
0.0040 , -6.1101 , -11 , -9 , -1 , 4316 , -144 , 268
0.0050 , -6.1092 , 4 , -5 , -16 , 4323 , -128 , 309
0.0050 , -6.1082 , -7 , 4 , 4 , 4303 , -122 , 270
0.0050 , -6.1074 , -7 , 5 , 5 , 4291 , -119 , 299
0.0050 , -6.1065 , 4 , -15 , 7 , 4296 , -158 , 289
0.0040 , -6.1057 , -17 , 10 , 3 , 4279 , -164 , 308
0.0050 , -6.1050 , -7 , 0 , 4 , 4331 , -103 , 288
0.0050 , -6.1043 , 9 , -7 , 9 , 4317 , -142 , 281
0.0040 , -6.1038 , -7 , 2 , -9 , 4307 , -142 , 282
0.0050 , -6.1032 , -3 , -10 , -8 , 4295 , -140 , 318
0.0050 , -6.1026 , 5 , 11 , 8 , 4312 , -159 , 284
0.0040 , -6.1020 , -6 , 0 , -4 , 4321 , -145 , 291
0.0060 , -6.1013 , 12 , -5 , -6 , 4332 , -158 , 290
0.0040 , -6.1006 , 2 , -7 , -7 , 4285 , -133 , 288
0.0050 , -6.0999 , -9 , -13 , 0 , 4305 , -163 , 319
0.0050 , -6.0991 , -6 , -3 , 2 , 4315 , -133 , 307
0.0040 , -6.0983 , -15 , 3 , 3 , 4310 , -134 , 312
0.0050 , -6.0976 , -4 , 4 , 0 , 4314 , -143 , 312
0.0040 , -6.0969 , 14 , 8 , -5 , 4307 , -144 , 272
0.0050 , -6.0962 , 6 , 2 , 5 , 4311 , -142 , 319
0.0050 , -6.0955 , -2 , -3 , 4 , 4292 , -153 , 278
0.0040 , -6.0949 , 0 , 13 , 4 , 4295 , -141 , 302
0.0060 , -6.0942 , 13 , 5 , 5 , 4328 , -152 , 257
0.0050 , -6.0934 , 0 , -2 , -11 , 4286 , -120 , 288
0.0040 , -6.0927 , 8 , -8 , 2 , 4311 , -121 , 281
0.0050 , -6.0920 , -7 , -9 , 14 , 4326 , -152 , 322
0.0040 , -6.0912 , 4 , -5 , 11 , 4302 , -134 , 309
0.0050 , -6.0905 , 9 , -7 , 6 , 4310 , -125 , 257
0.0050 , -6.0899 , -1 , 4 , 5 , 4316 , -158 , 282
0.0040 , -6.0893 , 9 , -1 , 0 , 4322 , -161 , 295
0.0060 , -6.0887 , 4 , -2 , -4 , 4312 , -142 , 277
0.0040 , -6.0880 , 11 , -5 , -1 , 4331 , -142 , 249
0.0050 , -6.0873 , 7 , 2 , 9 , 4284 , -163 , 318
0.0050 , -6.0866 , 10 , 6 , -6 , 4295 , -148 , 301
0.0040 , -6.0858 , 6 , 0 , 8 , 4282 , -140 , 267
0.0050 , -6.0850 , 3 , 1 , -5 , 4310 , -148 , 320
0.0050 , -6.0842 , 3 , 10 , 11 , 4280 , -155 , 274
0.0040 , -6.0833 , 8 , -7 , 1 , 4301 , -134 , 288
0.0050 , -6.0825 , -1 , 7 , 3 , 4304 , -125 , 267
0.0040 , -6.0817 , -9 , 7 , -8 , 4293 , -156 , 303
0.0060 , -6.0809 , -4 , -10 , -8 , 4308 , -170 , 275
0.0050 , -6.0801 , 3 , 3 , -12 , 4309 , -150 , 286
0.0040 , -6.0793 , -12 , 9 , 2 , 4280 , -163 , 309
0.0050 , -6.0784 , 5 , 8 , -3 , 4282 , -168 , 295
0.0050 , -6.0775 , 3 , -7 , -1 , 4296 , -125 , 333
0.0040 , -6.0766 , -12 , -18 , 4 , 4303 , -123 , 290
0.0050 , -6.0758 , -18 , 15 , 2 , 4305 , -153 , 319
0.0050 , -6.0750 , -12 , -1 , -8 , 4305 , -131 , 272
0.0040 , -6.0743 , 11 , -4 , 4 , 4329 , -155 , 299
0.0060 , -6.0736 , 4 , 3 , -4 , 4336 , -131 , 293
0.0050 , -6.0728 , 16 , -13 , 4 , 4305 , -150 , 297
0.0040 , -6.0721 , 2 , 0 , -6 , 4320 , -151 , 297
0.0050 , -6.0712 , 5 , -7 , -5 , 4294 , -135 , 339
0.0040 , -6.0703 , 12 , 12 , 5 , 4314 , -154 , 228
0.0050 , -6.0694 , -9 , 4 , -11 , 4317 , -148 , 256
0.0050 , -6.0684 , -8 , -15 , -1 , 4322 , -148 , 286
0.0040 , -6.0675 , -10 , 4 , -10 , 4321 , -132 , 284
0.0060 , -6.0665 , -3 , -2 , 6 , 4305 , -137 , 292
0.0050 , -6.0656 , 9 , -7 , -3 , 4317 , -173 , 297
0.0040 , -6.0647 , 4 , 10 , -6 , 4295 , -149 , 281
0.0050 , -6.0638 , -5 , -11 , 2 , 4302 , -142 , 272
0.0050 , -6.0629 , 3 , 1 , -4 , 4301 , -146 , 299
0.0040 , -6.0620 , -5 , -2 , -3 , 4311 , -135 , 253
0.0050 , -6.0611 , -6 , 5 , -7 , 4315 , -125 , 301
0.0050 , -6.0602 , -1 , -2 , 2 , 4317 , -131 , 293
0.0040 , -6.0593 , 4 , 5 , -2 , 4310 , -142 , 314
0.0060 , -6.0584 , -1 , 0 , 4 , 4305 , -144 , 239
0.0040 , -6.0575 , -2 , 7 , -4 , 4313 , -137 , 298
0.0050 , -6.0566 , -4 , 9 , 1 , 4299 , -146 , 264
0.0050 , -6.0558 , 5 , 8 , 1 , 4284 , -152 , 289
0.0040 , -6.0550 , 4 , 0 , -1 , 4318 , -147 , 279
0.0050 , -6.0541 , 0 , 1 , -1 , 4323 , -160 , 270
0.0040 , -6.0533 , 9 , 0 , -5 , 4309 , -153 , 274
0.0050 , -6.0525 , -4 , -8 , -3 , 4305 , -131 , 296
0.0040 , -6.0516 , -2 , -6 , -18 , 4294 , -124 , 261
0.0050 , -6.0507 , 3 , -9 , 16 , 4312 , -126 , 268
0.0060 , -6.0498 , -8 , 11 , 5 , 4298 , -146 , 264
0.0040 , -6.0489 , -4 , -3 , -4 , 4312 , -143 , 256
0.0050 , -6.0482 , -2 , 20 , 16 , 4326 , -138 , 260
0.0050 , -6.0475 , 6 , -15 , 9 , 4284 , -135 , 290
0.0040 , -6.0469 , -1 , -8 , 14 , 4233 , -129 , 285
0.0050 , -6.0465 , -4 , -2 , 3 , 4273 , -139 , 259
0.0050 , -6.0460 , -9 , 8 , 2 , 4297 , -145 , 274
0.0040 , -6.0457 , -2 , 2 , 1 , 4325 , -138 , 264
0.0060 , -6.0453 , -2 , -6 , 0 , 4307 , -145 , 280
0.0040 , -6.0450 , -1 , -7 , -2 , 4314 , -135 , 270
0.0050 , -6.0446 , 6 , -1 , -4 , 4312 , -131 , 323
0.0050 , -6.0442 , 3 , 4 , -8 , 4294 , -146 , 305
0.0040 , -6.0436 , -3 , -4 , 4 , 4314 , -126 , 276
0.0050 , -6.0430 , 12 , 10 , -8 , 4294 , -137 , 288
0.0050 , -6.0424 , -7 , -2 , 13 , 4291 , -151 , 292
0.0040 , -6.0417 , 2 , 8 , -4 , 4301 , -130 , 302
0.0050 , -6.0411 , -2 , -3 , 0 , 4312 , -149 , 296
0.0040 , -6.0404 , -9 , 7 , -11 , 4291 , -122 , 270
0.0060 , -6.0397 , -3 , -17 , -11 , 4306 , -139 , 263
0.0050 , -6.0389 , 8 , -4 , 2 , 4305 , -135 , 242
0.0040 , -6.0381 , -6 , 9 , -11 , 4297 , -142 , 268
0.0050 , -6.0373 , -5 , -3 , -6 , 4293 , -132 , 317
0.0050 , -6.0363 , -6 , 8 , -10 , 4297 , -133 , 277
0.0040 , -6.0354 , 1 , 4 , -12 , 4298 , -162 , 280
0.0050 , -6.0344 , 10 , -3 , -2 , 4304 , -119 , 273
0.0050 , -6.0333 , 0 , -9 , -4 , 4325 , -133 , 267
0.0040 , -6.0322 , -5 , 8 , 3 , 4310 , -144 , 285
0.0060 , -6.0312 , -4 , 13 , -6 , 4288 , -146 , 276
0.0050 , -6.0301 , -6 , -12 , -1 , 4316 , -138 , 288
0.0040 , -6.0290 , 7 , -9 , 1 , 4303 , -149 , 300
0.0050 , -6.0280 , 10 , 6 , 10 , 4317 , -171 , 238
0.0040 , -6.0270 , -4 , -11 , -8 , 4327 , -165 , 296
0.0050 , -6.0261 , -9 , -5 , 3 , 4316 , -146 , 289
0.0050 , -6.0253 , -3 , 6 , 12 , 4321 , -142 , 319
0.0040 , -6.0245 , 8 , 9 , -1 , 4309 , -148 , 330
0.0060 , -6.0237 , 3 , -7 , 10 , 4289 , -145 , 300
0.0050 , -6.0231 , -8 , -15 , 1 , 4282 , -158 , 272
0.0040 , -6.0225 , -3 , -8 , -11 , 4287 , -130 , 286
0.0050 , -6.0218 , 12 , -6 , 1 , 4291 , -149 , 275
0.0050 , -6.0212 , -8 , 3 , -6 , 4292 , -135 , 293
0.0040 , -6.0205 , 13 , 2 , -4 , 4323 , -139 , 276
0.0050 , -6.0198 , -7 , 1 , 0 , 4316 , -131 , 301
0.0040 , -6.0190 , 3 , -6 , 6 , 4288 , -137 , 286
0.0050 , -6.0182 , 3 , -2 , 1 , 4291 , -146 , 282
0.0060 , -6.0175 , 2 , 1 , -1 , 4318 , -147 , 303
0.0040 , -6.0168 , -15 , 2 , 14 , 4301 , -138 , 257
0.0050 , -6.0161 , 0 , 3 , -7 , 4311 , -167 , 286
0.0050 , -6.0154 , -3 , -4 , -14 , 4325 , -154 , 272
0.0040 , -6.0147 , 1 , -6 , 0 , 4301 , -137 , 300
0.0050 , -6.0140 , -15 , -13 , -11 , 4305 , -139 , 278
0.0050 , -6.0132 , -12 , -4 , 4 , 4315 , -168 , 263
0.0040 , -6.0125 , 3 , -8 , 11 , 4285 , -133 , 265
0.0050 , -6.0119 , 5 , 7 , 2 , 4322 , -141 , 319
0.0040 , -6.0113 , 0 , -4 , 7 , 4298 , -143 , 282
0.0060 , -6.0107 , 5 , -4 , 4 , 4307 , -123 , 291
0.0050 , -6.0101 , -1 , -10 , -11 , 4321 , -146 , 267
0.0040 , -6.0095 , -9 , -8 , 0 , 4311 , -153 , 277
0.0050 , -6.0089 , 2 , 5 , -4 , 4325 , -142 , 320
0.0040 , -6.0082 , 0 , -3 , -9 , 4327 , -156 , 279
0.0050 , -6.0075 , -3 , 2 , 0 , 4302 , -167 , 295
0.0050 , -6.0068 , 5 , 4 , -4 , 4316 , -154 , 288
0.0040 , -6.0060 , 10 , -16 , -1 , 4312 , -164 , 278
0.0060 , -6.0052 , -4 , -10 , -4 , 4318 , -146 , 304
0.0050 , -6.0044 , -8 , -6 , 4 , 4302 , -152 , 287
0.0040 , -6.0036 , -10 , 3 , -5 , 4314 , -148 , 271
0.0050 , -6.0029 , -7 , -4 , 0 , 4318 , -127 , 307
0.0040 , -6.0021 , 12 , 12 , -4 , 4303 , -171 , 276
0.0050 , -6.0014 , 8 , 6 , -11 , 4305 , -140 , 297
0.0050 , -6.0006 , 6 , -5 , 5 , 4323 , -164 , 283
0.0040 , -5.9997 , 2 , -4 , -2 , 4313 , -151 , 275
0.0050 , -5.9989 , 4 , 5 , 1 , 4307 , -137 , 271
0.0060 , -5.9979 , -11 , 0 , -17 , 4315 , -148 , 309
0.0040 , -5.9970 , -4 , -1 , -3 , 4312 , -142 , 307
0.0050 , -5.9960 , 0 , 1 , -5 , 4310 , -126 , 309
0.0040 , -5.9950 , -2 , 5 , 0 , 4310 , -172 , 306
0.0050 , -5.9941 , -8 , 10 , 9 , 4307 , -141 , 284
0.0050 , -5.9932 , 3 , 2 , 12 , 4306 , -160 , 259
0.0040 , -5.9924 , -15 , 6 , 0 , 4318 , -141 , 306
0.0050 , -5.9917 , 6 , 6 , 5 , 4328 , -122 , 280
0.0040 , -5.9911 , 2 , 0 , 6 , 4315 , -147 , 316
0.0050 , -5.9905 , -11 , 5 , 5 , 4309 , -167 , 282
0.0060 , -5.9900 , -7 , -3 , -13 , 4321 , -129 , 285
0.0040 , -5.9895 , 9 , -1 , -8 , 4287 , -138 , 304
0.0050 , -5.9889 , 2 , 7 , -3 , 4302 , -145 , 260
0.0050 , -5.9882 , -4 , -3 , -3 , 4324 , -130 , 293
0.0040 , -5.9875 , 16 , -6 , 2 , 4294 , -162 , 242
0.0050 , -5.9868 , -5 , -16 , 0 , 4304 , -161 , 292
0.0040 , -5.9860 , -7 , 2 , 1 , 4310 , -128 , 288
0.0050 , -5.9852 , 8 , -13 , -5 , 4284 , -148 , 280
0.0060 , -5.9844 , 9 , 1 , 1 , 4284 , -159 , 287
0.0040 , -5.9836 , -7 , 11 , -2 , 4307 , -135 , 341
0.0050 , -5.9829 , 0 , 0 , 9 , 4312 , -135 , 293
0.0050 , -5.9821 , 12 , 7 , 7 , 4278 , -127 , 285
0.0040 , -5.9813 , 1 , 9 , 13 , 4287 , -139 , 269
0.0050 , -5.9806 , -1 , 2 , 8 , 4320 , -132 , 323
0.0040 , -5.9800 , -11 , 5 , 4 , 4332 , -148 , 276
0.0050 , -5.9794 , 0 , 0 , -13 , 4296 , -148 , 293
0.0050 , -5.9789 , -11 , 8 , 1 , 4311 , -133 , 331
0.0040 , -5.9783 , 0 , -1 , 1 , 4311 , -146 , 286
0.0060 , -5.9778 , 0 , 5 , -3 , 4283 , -161 , 283
0.0050 , -5.9772 , 8 , 7 , 0 , 4314 , -138 , 286
0.0040 , -5.9766 , 2 , -4 , -7 , 4307 , -139 , 275
0.0050 , -5.9759 , 9 , 1 , 6 , 4294 , -138 , 313
0.0040 , -5.9752 , -8 , -8 , -2 , 4299 , -127 , 262
0.0050 , -5.9745 , -2 , 10 , 0 , 4318 , -135 , 277
0.0040 , -5.9738 , 2 , -10 , -7 , 4315 , -147 , 270
0.0050 , -5.9731 , -5 , -4 , 8 , 4295 , -145 , 258
0.0050 , -5.9724 , -5 , 6 , 8 , 4314 , -157 , 317
0.0050 , -5.9718 , 6 , -5 , -3 , 4323 , -139 , 293
0.0050 , -5.9712 , -2 , 2 , 2 , 4286 , -138 , 325
0.0050 , -5.9706 , 11 , -5 , 5 , 4302 , -146 , 258
0.0040 , -5.9700 , -6 , -1 , -1 , 4316 , -144 , 290
0.0050 , -5.9694 , -5 , -4 , 5 , 4314 , -153 , 284
