-18.2507 , -20.0000 , -1.7493 , 136 , 0.00800 , 166.3333 , 1 , -20.0000
-18.6278 , -20.0000 , -1.3722 , 150 , 0.00700 , 176.7647 , 1 , -20.0000
-18.9770 , -20.0000 , -1.0230 , 139 , 0.00700 , 168.5686 , 1 , -20.0000
-19.2841 , -20.0000 , -0.7159 , 121 , 0.00700 , 155.1569 , 1 , -20.0000
-19.5346 , -20.0000 , -0.4654 , 115 , 0.00600 , 150.6863 , 1 , -20.0000
-19.7166 , -20.0000 , -0.2834 , 67 , 0.00700 , 114.9216 , 1 , -20.0000
-19.8219 , -20.0000 , -0.1781 , 35 , 0.00700 , 91.0784 , 1 , -20.0000
-19.8467 , -20.0000 , -0.1533 , 0 , 0.00800 , 0.0000 , 1 , -20.0000
-19.7919 , -20.0000 , -0.2081 , -33 , 0.00700 , -93.9412 , 1 , -20.0000
-19.6619 , -20.0000 , -0.3381 , -65 , 0.00700 , -117.1569 , 1 , -20.0000
-19.4633 , -20.0000 , -0.5367 , -95 , 0.00700 , -138.9216 , 1 , -20.0000
-19.2036 , -20.0000 , -0.7964 , -121 , 0.00700 , -157.7843 , 1 , -20.0000
-18.8901 , -20.0000 , -1.1099 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
-18.5298 , -20.0000 , -1.4701 , -145 , 0.00800 , -175.1961 , 1 , -20.0000
-18.1309 , -20.0000 , -1.8691 , -181 , 0.00700 , -201.3137 , 1 , -20.0000
-17.7018 , -20.0000 , -2.2982 , -195 , 0.00700 , -211.4706 , 1 , -20.0000
-17.2539 , -20.0000 , -2.7461 , -203 , 0.00700 , -217.2745 , 1 , -20.0000
-16.8021 , -20.0000 , -3.1979 , -205 , 0.00700 , -218.7255 , 1 , -20.0000
-16.3656 , -20.0000 , -3.6344 , -175 , 0.00800 , -196.9608 , 1 , -20.0000
-15.9667 , -20.0000 , -4.0333 , -182 , 0.00700 , -202.0392 , 1 , -20.0000
-15.6280 , -20.0000 , -4.3720 , -157 , 0.00700 , -183.9020 , 1 , -20.0000
-15.3659 , -20.0000 , -4.6341 , -143 , 0.00600 , -173.7451 , 1 , -20.0000
-15.1896 , -20.0000 , -4.8104 , -87 , 0.00700 , -133.1176 , 1 , -20.0000
-15.0996 , -20.0000 , -4.9004 , -51 , 0.00700 , -107.0000 , 1 , -20.0000
-15.0919 , -20.0000 , -4.9081 , -15 , 0.00700 , -80.8824 , 1 , -20.0000
-15.1595 , -20.0000 , -4.8405 , 12 , 0.00800 , 73.9412 , 1 , -20.0000
-15.2958 , -20.0000 , -4.7042 , 46 , 0.00700 , 99.2745 , 1 , -20.0000
-15.4947 , -20.0000 , -4.5053 , 72 , 0.00700 , 118.6471 , 1 , -20.0000
-15.7502 , -20.0000 , -4.2498 , 97 , 0.00700 , 137.2745 , 1 , -20.0000
-16.0544 , -20.0000 , -3.9456 , 118 , 0.00700 , 152.9216 , 1 , -20.0000
-16.3982 , -20.0000 , -3.6018 , 135 , 0.00700 , 165.5882 , 1 , -20.0000
-16.7717 , -20.0000 , -3.2283 , 128 , 0.00800 , 160.3726 , 1 , -20.0000
-17.1654 , -20.0000 , -2.8346 , 157 , 0.00700 , 181.9804 , 1 , -20.0000
-17.5697 , -20.0000 , -2.4303 , 190 , 0.00600 , 206.5686 , 1 , -20.0000
-17.9735 , -20.0000 , -2.0265 , 162 , 0.00700 , 185.7059 , 1 , -20.0000
-18.3644 , -20.0000 , -1.6356 , 156 , 0.00700 , 181.2353 , 1 , -20.0000
-18.7283 , -20.0000 , -1.2717 , 145 , 0.00700 , 173.0392 , 1 , -20.0000
-19.0503 , -20.0000 , -0.9497 , 110 , 0.00800 , 146.9608 , 1 , -20.0000
-19.3152 , -20.0000 , -0.6848 , 103 , 0.00700 , 141.7451 , 1 , -20.0000
-19.5103 , -20.0000 , -0.4897 , 73 , 0.00700 , 119.3922 , 1 , -20.0000
-19.6276 , -20.0000 , -0.3724 , 40 , 0.00700 , 94.8039 , 1 , -20.0000
-19.6632 , -20.0000 , -0.3368 , 5 , 0.00700 , 68.7255 , 1 , -20.0000
-19.6178 , -20.0000 , -0.3822 , -29 , 0.00700 , -91.0392 , 1 , -20.0000
-19.4954 , -20.0000 , -0.5046 , -56 , 0.00800 , -110.6275 , 1 , -20.0000
-19.3031 , -20.0000 , -0.6969 , -92 , 0.00700 , -136.7451 , 1 , -20.0000
-19.0479 , -20.0000 , -0.9521 , -119 , 0.00700 , -156.3333 , 1 , -20.0000
-18.7375 , -20.0000 , -1.2625 , -143 , 0.00700 , -173.7451 , 1 , -20.0000
-18.3795 , -20.0000 , -1.6205 , -164 , 0.00700 , -188.9804 , 1 , -20.0000
-17.9818 , -20.0000 , -2.0182 , -209 , 0.00600 , -221.6275 , 1 , -20.0000
-17.5524 , -20.0000 , -2.4476 , -172 , 0.00800 , -194.7843 , 1 , -20.0000
-17.1020 , -20.0000 , -2.8980 , -204 , 0.00700 , -218.0000 , 1 , -20.0000
-16.6445 , -20.0000 , -3.3555 , -207 , 0.00700 , -220.1765 , 1 , -20.0000
-16.1981 , -20.0000 , -3.8019 , -203 , 0.00700 , -217.2745 , 1 , -20.0000
-15.7849 , -20.0000 , -4.2151 , -189 , 0.00700 , -207.1176 , 1 , -20.0000
-15.4275 , -20.0000 , -4.5725 , -165 , 0.00700 , -189.7059 , 1 , -20.0000
-15.1451 , -20.0000 , -4.8549 , -118 , 0.00800 , -155.6078 , 1 , -20.0000
-14.9497 , -20.0000 , -5.0503 , -121 , 0.00700 , -157.7843 , 1 , -20.0000
-14.8453 , -20.0000 , -5.1547 , -82 , 0.00700 , -129.4902 , 1 , -20.0000
-14.8292 , -20.0000 , -5.1708 , -44 , 0.00700 , -101.9216 , 1 , -20.0000
-14.8952 , -20.0000 , -5.1048 , -10 , 0.00700 , -77.2549 , 1 , -20.0000
-15.0363 , -20.0000 , -4.9637 , 47 , 0.00700 , 100.0196 , 1 , -20.0000
-15.2461 , -20.0000 , -4.7539 , 66 , 0.00800 , 114.1765 , 1 , -20.0000
-15.5186 , -20.0000 , -4.4814 , 104 , 0.00700 , 142.4902 , 1 , -20.0000
-15.8466 , -20.0000 , -4.1534 , 128 , 0.00700 , 160.3726 , 1 , -20.0000
-16.2219 , -20.0000 , -3.7781 , 148 , 0.00700 , 175.2745 , 1 , -20.0000
-16.6345 , -20.0000 , -3.3655 , 165 , 0.00700 , 187.9412 , 1 , -20.0000
-17.0747 , -20.0000 , -2.9253 , 177 , 0.00700 , 196.8824 , 1 , -20.0000
-17.5330 , -20.0000 , -2.4670 , 160 , 0.00800 , 184.2157 , 1 , -20.0000
-17.9992 , -20.0000 , -2.0008 , 188 , 0.00700 , 205.0784 , 1 , -20.0000
-18.4619 , -20.0000 , -1.5381 , 187 , 0.00700 , 204.3333 , 1 , -20.0000
-18.9082 , -20.0000 , -1.0918 , 180 , 0.00700 , 199.1176 , 1 , -20.0000
-19.3239 , -20.0000 , -0.6761 , 167 , 0.00700 , 189.4314 , 1 , -20.0000
-19.6939 , -20.0000 , -0.3061 , 128 , 0.00800 , 160.3726 , 1 , -20.0000
-20.0039 , -20.0000 , 0.0039 , 122 , 0.00700 , 155.9020 , 1 , -20.0000
-20.2411 , -20.0000 , 0.2411 , 108 , 0.00600 , 145.4706 , 1 , -19.9985
-20.3961 , -20.0000 , 0.3961 , 56 , 0.00700 , 106.7255 , 1 , -19.9958
-20.4643 , -20.0000 , 0.4643 , 19 , 0.00700 , 79.1569 , 1 , -19.9925
-20.4463 , -20.0000 , 0.4463 , -17 , 0.00700 , -82.3333 , 1 , -19.9894
-20.3458 , -20.0000 , 0.3458 , -52 , 0.00700 , -107.7255 , 1 , -19.9870
-20.1700 , -20.0000 , 0.1700 , -75 , 0.00800 , -124.4118 , 1 , -19.9856
-19.9270 , -20.0000 , -0.0730 , -114 , 0.00700 , -152.7059 , 1 , -19.9861
-19.6250 , -20.0000 , -0.3750 , -139 , 0.00700 , -170.8431 , 1 , -19.9887
-19.2716 , -20.0000 , -0.7284 , -161 , 0.00700 , -186.8039 , 1 , -19.9938
-18.8744 , -20.0000 , -1.1256 , -180 , 0.00700 , -200.5882 , 1 , -20.0000
-18.4416 , -20.0000 , -1.5584 , -196 , 0.00700 , -212.1961 , 1 , -20.0000
-17.9834 , -20.0000 , -2.0166 , -182 , 0.00800 , -202.0392 , 1 , -20.0000
-17.5132 , -20.0000 , -2.4868 , -212 , 0.00700 , -223.8039 , 1 , -20.0000
-17.0480 , -20.0000 , -2.9520 , -210 , 0.00700 , -222.3529 , 1 , -20.0000
-16.6087 , -20.0000 , -3.3913 , -199 , 0.00700 , -214.3726 , 1 , -20.0000
-16.2189 , -20.0000 , -3.7811 , -178 , 0.00700 , -199.1372 , 1 , -20.0000
-15.8989 , -20.0000 , -4.1011 , -132 , 0.00800 , -165.7647 , 1 , -20.0000
-15.6619 , -20.0000 , -4.3381 , -113 , 0.00700 , -151.9804 , 1 , -20.0000
-15.5133 , -20.0000 , -4.4867 , -75 , 0.00700 , -124.4118 , 1 , -20.0000
-15.4518 , -20.0000 , -4.5482 , -38 , 0.00700 , -97.5686 , 1 , -20.0000
-15.4709 , -20.0000 , -4.5291 , -4 , 0.00700 , -72.9020 , 1 , -20.0000
-15.5638 , -20.0000 , -4.4362 , 27 , 0.00700 , 85.1176 , 1 , -20.0000
-15.7239 , -20.0000 , -4.2761 , 67 , 0.00600 , 114.9216 , 1 , -20.0000
-15.9450 , -20.0000 , -4.0550 , 70 , 0.00800 , 117.1569 , 1 , -20.0000
-16.2200 , -20.0000 , -3.7800 , 105 , 0.00700 , 143.2353 , 1 , -20.0000
-16.5407 , -20.0000 , -3.4593 , 125 , 0.00700 , 158.1372 , 1 , -20.0000
-16.8972 , -20.0000 , -3.1028 , 141 , 0.00700 , 170.0588 , 1 , -20.0000
-17.2797 , -20.0000 , -2.7203 , 152 , 0.00700 , 178.2549 , 1 , -20.0000
-17.6786 , -20.0000 , -2.3214 , 159 , 0.00700 , 183.4706 , 1 , -20.0000
-18.0847 , -20.0000 , -1.9153 , 141 , 0.00800 , 170.0588 , 1 , -20.0000
-18.4870 , -20.0000 , -1.5130 , 161 , 0.00700 , 184.9608 , 1 , -20.0000
-18.8733 , -20.0000 , -1.1267 , 154 , 0.00700 , 179.7451 , 1 , -20.0000
-19.2297 , -20.0000 , -0.7703 , 142 , 0.00700 , 170.8039 , 1 , -20.0000
-19.5417 , -20.0000 , -0.4583 , 123 , 0.00700 , 156.6471 , 1 , -20.0000
-19.7944 , -20.0000 , -0.2056 , 84 , 0.00800 , 127.5882 , 1 , -20.0000
-19.9758 , -20.0000 , -0.0242 , 67 , 0.00700 , 114.9216 , 1 , -20.0000
-20.0785 , -20.0000 , 0.0785 , 34 , 0.00700 , 90.3333 , 1 , -19.9995
-20.0998 , -20.0000 , 0.0998 , 0 , 0.00700 , 0.0000 , 1 , -19.9988
-20.0418 , -20.0000 , 0.0418 , -38 , 0.00600 , -97.5686 , 1 , -19.9985
-19.9094 , -20.0000 , -0.0906 , -66 , 0.00700 , -117.8824 , 1 , -19.9991
-19.7099 , -20.0000 , -0.2901 , -95 , 0.00700 , -138.9216 , 1 , -20.0000
-19.4510 , -20.0000 , -0.5490 , -107 , 0.00800 , -147.6274 , 1 , -20.0000
-19.1399 , -20.0000 , -0.8601 , -143 , 0.00700 , -173.7451 , 1 , -20.0000
-18.7841 , -20.0000 , -1.2159 , -163 , 0.00700 , -188.2549 , 1 , -20.0000
-18.3912 , -20.0000 , -1.6088 , -179 , 0.00700 , -199.8627 , 1 , -20.0000
-17.9699 , -20.0000 , -2.0301 , -191 , 0.00700 , -208.5686 , 1 , -20.0000
-17.5304 , -20.0000 , -2.4696 , -199 , 0.00700 , -214.3726 , 1 , -20.0000
-17.0862 , -20.0000 , -2.9138 , -178 , 0.00800 , -199.1372 , 1 , -20.0000
-16.6551 , -20.0000 , -3.3449 , -196 , 0.00700 , -212.1961 , 1 , -20.0000
-16.2580 , -20.0000 , -3.7420 , -182 , 0.00700 , -202.0392 , 1 , -20.0000
-15.9163 , -20.0000 , -4.0837 , -158 , 0.00700 , -184.6275 , 1 , -20.0000
-15.6475 , -20.0000 , -4.3525 , -127 , 0.00700 , -162.1372 , 1 , -20.0000
-15.4618 , -20.0000 , -4.5382 , -81 , 0.00800 , -128.7647 , 1 , -20.0000
-15.3613 , -20.0000 , -4.6387 , -55 , 0.00700 , -109.9020 , 1 , -20.0000
-15.3430 , -20.0000 , -4.6570 , -20 , 0.00700 , -84.5098 , 1 , -20.0000
-15.4004 , -20.0000 , -4.5996 , 12 , 0.00700 , 73.9412 , 1 , -20.0000
-15.5271 , -20.0000 , -4.4729 , 51 , 0.00600 , 103.0000 , 1 , -20.0000
-15.7164 , -20.0000 , -4.2836 , 68 , 0.00700 , 115.6667 , 1 , -20.0000
-15.9620 , -20.0000 , -4.0380 , 93 , 0.00700 , 134.2941 , 1 , -20.0000
-16.2559 , -20.0000 , -3.7441 , 98 , 0.00800 , 138.0196 , 1 , -20.0000
-16.5892 , -20.0000 , -3.4108 , 131 , 0.00700 , 162.6078 , 1 , -20.0000
-16.9518 , -20.0000 , -3.0482 , 143 , 0.00700 , 171.5490 , 1 , -20.0000
-17.3347 , -20.0000 , -2.6653 , 152 , 0.00700 , 178.2549 , 1 , -20.0000
-17.7291 , -20.0000 , -2.2709 , 157 , 0.00700 , 181.9804 , 1 , -20.0000
-18.1244 , -20.0000 , -1.8756 , 158 , 0.00700 , 182.7255 , 1 , -20.0000
-18.5088 , -20.0000 , -1.4912 , 133 , 0.00800 , 164.0980 , 1 , -20.0000
-18.8691 , -20.0000 , -1.1309 , 143 , 0.00700 , 171.5490 , 1 , -20.0000
-19.1903 , -20.0000 , -0.8097 , 127 , 0.00700 , 159.6274 , 1 , -20.0000
-19.4577 , -20.0000 , -0.5423 , 104 , 0.00700 , 142.4902 , 1 , -20.0000
-19.6584 , -20.0000 , -0.3416 , 75 , 0.00700 , 120.8824 , 1 , -20.0000
-19.7835 , -20.0000 , -0.2165 , 36 , 0.00800 , 91.8235 , 1 , -20.0000
-19.8278 , -20.0000 , -0.1722 , 12 , 0.00600 , 73.9412 , 1 , -20.0000
-19.7905 , -20.0000 , -0.2095 , -26 , 0.00700 , -88.8628 , 1 , -20.0000
-19.6747 , -20.0000 , -0.3253 , -59 , 0.00700 , -112.8039 , 1 , -20.0000
-19.4863 , -20.0000 , -0.5137 , -90 , 0.00700 , -135.2941 , 1 , -20.0000
-19.2321 , -20.0000 , -0.7679 , -119 , 0.00700 , -156.3333 , 1 , -20.0000
-18.9198 , -20.0000 , -1.0802 , -144 , 0.00700 , -174.4706 , 1 , -20.0000
-18.5578 , -20.0000 , -1.4422 , -146 , 0.00800 , -175.9216 , 1 , -20.0000
-18.1541 , -20.0000 , -1.8459 , -183 , 0.00700 , -202.7647 , 1 , -20.0000
-17.7184 , -20.0000 , -2.2816 , -197 , 0.00700 , -212.9216 , 1 , -20.0000
-17.2623 , -20.0000 , -2.7377 , -206 , 0.00700 , -219.4510 , 1 , -20.0000
-16.8014 , -20.0000 , -3.1986 , -209 , 0.00700 , -221.6275 , 1 , -20.0000
-16.3549 , -20.0000 , -3.6451 , -203 , 0.00700 , -217.2745 , 1 , -20.0000
-15.9455 , -20.0000 , -4.0545 , -165 , 0.00800 , -189.7059 , 1 , -20.0000
-15.5949 , -20.0000 , -4.4051 , -162 , 0.00700 , -187.5294 , 1 , -20.0000
-15.3203 , -20.0000 , -4.6797 , -130 , 0.00700 , -164.3137 , 1 , -20.0000
-15.1317 , -20.0000 , -4.8683 , -93 , 0.00700 , -137.4706 , 1 , -20.0000
-15.0310 , -20.0000 , -4.9690 , -55 , 0.00700 , -109.9020 , 1 , -20.0000
-15.0145 , -20.0000 , -4.9855 , -18 , 0.00800 , -83.0588 , 1 , -20.0000
-15.0761 , -20.0000 , -4.9239 , 13 , 0.00700 , 74.6863 , 1 , -20.0000
-15.2095 , -20.0000 , -4.7905 , 54 , 0.00600 , 105.2353 , 1 , -20.0000
-15.4081 , -20.0000 , -4.5919 , 72 , 0.00700 , 118.6471 , 1 , -20.0000
-15.6652 , -20.0000 , -4.3348 , 98 , 0.00700 , 138.0196 , 1 , -20.0000
-15.9729 , -20.0000 , -4.0271 , 119 , 0.00700 , 153.6667 , 1 , -20.0000
-16.3220 , -20.0000 , -3.6780 , 137 , 0.00700 , 167.0784 , 1 , -20.0000
-16.7023 , -20.0000 , -3.2977 , 130 , 0.00800 , 161.8627 , 1 , -20.0000
-17.1037 , -20.0000 , -2.8963 , 160 , 0.00700 , 184.2157 , 1 , -20.0000
-17.5168 , -20.0000 , -2.4832 , 165 , 0.00700 , 187.9412 , 1 , -20.0000
-17.9302 , -20.0000 , -2.0698 , 166 , 0.00700 , 188.6863 , 1 , -20.0000
-18.3315 , -20.0000 , -1.6685 , 161 , 0.00700 , 184.9608 , 1 , -20.0000
-18.7063 , -20.0000 , -1.2937 , 149 , 0.00700 , 176.0196 , 1 , -20.0000
-19.0396 , -20.0000 , -0.9604 , 114 , 0.00800 , 149.9412 , 1 , -20.0000
-19.3161 , -20.0000 , -0.6839 , 108 , 0.00700 , 145.4706 , 1 , -20.0000
-19.5230 , -20.0000 , -0.4770 , 78 , 0.00700 , 123.1176 , 1 , -20.0000
-19.6523 , -20.0000 , -0.3477 , 45 , 0.00700 , 98.5294 , 1 , -20.0000
-19.7003 , -20.0000 , -0.2997 , 10 , 0.00700 , 72.4510 , 1 , -20.0000
-19.6665 , -20.0000 , -0.3335 , -27 , 0.00600 , -89.5882 , 1 , -20.0000
-19.5545 , -20.0000 , -0.4455 , -52 , 0.00800 , -107.7255 , 1 , -20.0000
-19.3708 , -20.0000 , -0.6292 , -89 , 0.00700 , -134.5686 , 1 , -20.0000
-19.1221 , -20.0000 , -0.8779 , -117 , 0.00700 , -154.8824 , 1 , -20.0000
-18.8156 , -20.0000 , -1.1844 , -141 , 0.00700 , -172.2941 , 1 , -20.0000
-18.4598 , -20.0000 , -1.5402 , -163 , 0.00700 , -188.2549 , 1 , -20.0000
-18.0628 , -20.0000 , -1.9372 , -181 , 0.00700 , -201.3137 , 1 , -20.0000
-17.6330 , -20.0000 , -2.3670 , -172 , 0.00800 , -194.7843 , 1 , -20.0000
-17.1811 , -20.0000 , -2.8189 , -205 , 0.00700 , -218.7255 , 1 , -20.0000
-16.7212 , -20.0000 , -3.2788 , -208 , 0.00700 , -220.9020 , 1 , -20.0000
-16.2711 , -20.0000 , -3.7289 , -204 , 0.00700 , -218.0000 , 1 , -20.0000
-15.8524 , -20.0000 , -4.1476 , -191 , 0.00700 , -208.5686 , 1 , -20.0000
-15.4877 , -20.0000 , -4.5123 , -168 , 0.00700 , -191.8824 , 1 , -20.0000
-15.1949 , -20.0000 , -4.8051 , -122 , 0.00800 , -158.5098 , 1 , -20.0000
-14.9854 , -20.0000 , -5.0146 , -127 , 0.00700 , -162.1372 , 1 , -20.0000
-14.8634 , -20.0000 , -5.1366 , -89 , 0.00700 , -134.5686 , 1 , -20.0000
-14.8257 , -20.0000 , -5.1743 , -53 , 0.00700 , -108.4510 , 1 , -20.0000
-14.8672 , -20.0000 , -5.1328 , -20 , 0.00700 , -84.5098 , 1 , -20.0000
-14.9829 , -20.0000 , -5.0171 , 5 , 0.00800 , 68.7255 , 1 , -20.0000
-15.1676 , -20.0000 , -4.8324 , 66 , 0.00700 , 114.1765 , 1 , -20.0000
-15.4158 , -20.0000 , -4.5842 , 111 , 0.00600 , 147.7059 , 1 , -20.0000
-15.7217 , -20.0000 , -4.2783 , 118 , 0.00700 , 152.9216 , 1 , -20.0000
-16.0769 , -20.0000 , -3.9231 , 140 , 0.00700 , 169.3137 , 1 , -20.0000
-16.4714 , -20.0000 , -3.5286 , 157 , 0.00700 , 181.9804 , 1 , -20.0000
-16.8955 , -20.0000 , -3.1045 , 170 , 0.00700 , 191.6667 , 1 , -20.0000
-17.3387 , -20.0000 , -2.6613 , 154 , 0.00800 , 179.7451 , 1 , -20.0000
-17.7895 , -20.0000 , -2.2105 , 182 , 0.00700 , 200.6078 , 1 , -20.0000
-18.2353 , -20.0000 , -1.7647 , 180 , 0.00700 , 199.1176 , 1 , -20.0000
-18.6619 , -20.0000 , -1.3381 , 172 , 0.00700 , 193.1569 , 1 , -20.0000
-19.0532 , -20.0000 , -0.9468 , 157 , 0.00700 , 181.9804 , 1 , -20.0000
-19.3934 , -20.0000 , -0.6066 , 135 , 0.00700 , 165.5882 , 1 , -20.0000
-19.6676 , -20.0000 , -0.3324 , 92 , 0.00800 , 133.5490 , 1 , -20.0000
-19.8644 , -20.0000 , -0.1356 , 74 , 0.00700 , 120.1373 , 1 , -20.0000
-19.9765 , -20.0000 , -0.0235 , 38 , 0.00700 , 93.3137 , 1 , -20.0000
-20.0013 , -20.0000 , 0.0013 , 0 , 0.00700 , 0.0000 , 1 , -20.0000
-19.9405 , -20.0000 , -0.0595 , -40 , 0.00600 , -99.0196 , 1 , -20.0000
-19.7992 , -20.0000 , -0.2008 , -70 , 0.00700 , -120.7843 , 1 , -20.0000
-19.5848 , -20.0000 , -0.4152 , -90 , 0.00800 , -135.2941 , 1 , -20.0000
-19.3053 , -20.0000 , -0.6947 , -130 , 0.00700 , -164.3137 , 1 , -20.0000
-18.9690 , -20.0000 , -1.0310 , -154 , 0.00700 , -181.7255 , 1 , -20.0000
-18.5847 , -20.0000 , -1.4153 , -175 , 0.00700 , -196.9608 , 1 , -20.0000
-18.1604 , -20.0000 , -1.8396 , -192 , 0.00700 , -209.2941 , 1 , -20.0000
-17.7059 , -20.0000 , -2.2941 , -205 , 0.00700 , -218.7255 , 1 , -20.0000
-17.2322 , -20.0000 , -2.7678 , -189 , 0.00800 , -207.1176 , 1 , -20.0000
-16.7529 , -20.0000 , -3.2471 , -217 , 0.00700 , -227.4314 , 1 , -20.0000
-16.2855 , -20.0000 , -3.7145 , -212 , 0.00700 , -223.8039 , 1 , -20.0000
-15.8510 , -20.0000 , -4.1490 , -198 , 0.00700 , -213.6471 , 1 , -20.0000
-15.4702 , -20.0000 , -4.5298 , -175 , 0.00700 , -196.9608 , 1 , -20.0000
-15.1605 , -20.0000 , -4.8395 , -145 , 0.00700 , -175.1961 , 1 , -20.0000
-14.9339 , -20.0000 , -5.0661 , -122 , 0.00800 , -158.5098 , 1 , -20.0000
-14.7949 , -20.0000 , -5.2051 , -97 , 0.00700 , -140.3726 , 1 , -20.0000
-14.7422 , -20.0000 , -5.2578 , -60 , 0.00700 , -113.5294 , 1 , -20.0000
-14.7712 , -20.0000 , -5.2288 , -25 , 0.00700 , -88.1373 , 1 , -20.0000
-14.8769 , -20.0000 , -5.1231 , 7 , 0.00700 , 70.2157 , 1 , -20.0000
-15.0548 , -20.0000 , -4.9452 , 76 , 0.00600 , 121.6275 , 1 , -20.0000
-15.2997 , -20.0000 , -4.7003 , 79 , 0.00800 , 123.8628 , 1 , -20.0000
-15.6056 , -20.0000 , -4.3944 , 118 , 0.00700 , 152.9216 , 1 , -20.0000
-15.9642 , -20.0000 , -4.0358 , 141 , 0.00700 , 170.0588 , 1 , -20.0000
-16.3660 , -20.0000 , -3.6340 , 160 , 0.00700 , 184.2157 , 1 , -20.0000
-16.8006 , -20.0000 , -3.1994 , 174 , 0.00700 , 194.6471 , 1 , -20.0000
-17.2575 , -20.0000 , -2.7425 , 184 , 0.00700 , 202.0980 , 1 , -20.0000
-17.7244 , -20.0000 , -2.2756 , 163 , 0.00800 , 186.4510 , 1 , -20.0000
-18.1882 , -20.0000 , -1.8118 , 187 , 0.00700 , 204.3333 , 1 , -20.0000
-18.6338 , -20.0000 , -1.3662 , 180 , 0.00700 , 199.1176 , 1 , -20.0000
-19.0447 , -20.0000 , -0.9553 , 165 , 0.00700 , 187.9412 , 1 , -20.0000
-19.4040 , -20.0000 , -0.5960 , 143 , 0.00700 , 171.5490 , 1 , -20.0000
-19.6964 , -20.0000 , -0.3036 , 115 , 0.00700 , 150.6863 , 1 , -20.0000
-19.9095 , -20.0000 , -0.0905 , 69 , 0.00800 , 116.4118 , 1 , -20.0000
-20.0356 , -20.0000 , 0.0356 , 44 , 0.00700 , 97.7843 , 1 , -19.9997
-20.0715 , -20.0000 , 0.0715 , 5 , 0.00700 , 68.7255 , 1 , -19.9993
-20.0185 , -20.0000 , 0.0185 , -36 , 0.00600 , -96.1176 , 1 , -19.9991
-19.8821 , -20.0000 , -0.1179 , -68 , 0.00700 , -119.3333 , 1 , -20.0000
-19.6696 , -20.0000 , -0.3304 , -101 , 0.00700 , -143.2745 , 1 , -20.0000
-19.3891 , -20.0000 , -0.6109 , -115 , 0.00800 , -153.4314 , 1 , -20.0000
-19.0492 , -20.0000 , -0.9508 , -156 , 0.00700 , -183.1765 , 1 , -20.0000
-18.6584 , -20.0000 , -1.3416 , -178 , 0.00700 , -199.1372 , 1 , -20.0000
-18.2254 , -20.0000 , -1.7746 , -196 , 0.00700 , -212.1961 , 1 , -20.0000
-17.7595 , -20.0000 , -2.2405 , -210 , 0.00700 , -222.3529 , 1 , -20.0000
-17.2717 , -20.0000 , -2.7283 , -220 , 0.00700 , -229.6078 , 1 , -20.0000
-16.7753 , -20.0000 , -3.2247 , -197 , 0.00800 , -212.9216 , 1 , -20.0000
-16.2867 , -20.0000 , -3.7133 , -221 , 0.00700 , -230.3333 , 1 , -20.0000
-15.8257 , -20.0000 , -4.1743 , -209 , 0.00700 , -221.6275 , 1 , -20.0000
-15.4123 , -20.0000 , -4.5877 , -189 , 0.00700 , -207.1176 , 1 , -20.0000
-15.0648 , -20.0000 , -4.9352 , -161 , 0.00700 , -186.8039 , 1 , -20.0000
-14.7963 , -20.0000 , -5.2037 , -152 , 0.00700 , -180.2745 , 1 , -20.0000
-14.6139 , -20.0000 , -5.3861 , -106 , 0.00800 , -146.9020 , 1 , -20.0000
-14.5182 , -20.0000 , -5.4818 , -78 , 0.00700 , -126.5882 , 1 , -20.0000
-14.5062 , -20.0000 , -5.4938 , -42 , 0.00700 , -100.4706 , 1 , -20.0000
-14.5734 , -20.0000 , -5.4266 , -9 , 0.00700 , -76.5294 , 1 , -20.0000
-14.7156 , -20.0000 , -5.2844 , 23 , 0.00700 , 82.1373 , 1 , -20.0000
-14.9282 , -20.0000 , -5.0718 , 42 , 0.00800 , 96.2941 , 1 , -20.0000
-15.2060 , -20.0000 , -4.7940 , 126 , 0.00600 , 158.8824 , 1 , -20.0000
-15.5419 , -20.0000 , -4.4581 , 131 , 0.00700 , 162.6078 , 1 , -20.0000
-15.9267 , -20.0000 , -4.0733 , 152 , 0.00700 , 178.2549 , 1 , -20.0000
-16.3505 , -20.0000 , -3.6495 , 169 , 0.00700 , 190.9216 , 1 , -20.0000
-16.8034 , -20.0000 , -3.1966 , 182 , 0.00700 , 200.6078 , 1 , -20.0000
-17.2751 , -20.0000 , -2.7249 , 190 , 0.00700 , 206.5686 , 1 , -20.0000
-17.7540 , -20.0000 , -2.2460 , 168 , 0.00800 , 190.1765 , 1 , -20.0000
-18.2270 , -20.0000 , -1.7730 , 191 , 0.00700 , 207.3137 , 1 , -20.0000
-18.6797 , -20.0000 , -1.3203 , 183 , 0.00700 , 201.3529 , 1 , -20.0000
-19.0956 , -20.0000 , -0.9044 , 167 , 0.00700 , 189.4314 , 1 , -20.0000
-19.4579 , -20.0000 , -0.5421 , 144 , 0.00700 , 172.2941 , 1 , -20.0000
-19.7508 , -20.0000 , -0.2492 , 115 , 0.00700 , 150.6863 , 1 , -20.0000
-19.9623 , -20.0000 , -0.0377 , 69 , 0.00800 , 116.4118 , 1 , -20.0000
-20.0847 , -20.0000 , 0.0847 , 42 , 0.00700 , 96.2941 , 1 , -19.9994
